	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora04586-RA	0	5	1	6	0	3	0	0	5	2	0	0	2	2	0	1	0	1	1	1	1	3	1	3	
Amillepora04587-RA	5	16	5	5	9	8	3	3	4	10	12	2	6	2	5	0	7	6	5	0	14	5	15	6	
Amillepora04591-RA	23	14	3	22	8	8	20	19	17	4	6	89	2	4	4	1	11	43	19	6	5	12	6	7	
Amillepora04594-RA	90	50	75	45	61	73	15	57	51	81	49	14	54	64	48	3	27	76	81	51	61	27	116	73	
Amillepora04595-RA	146	88	92	121	105	133	14	101	81	92	102	57	90	98	75	4	81	120	109	56	116	50	193	122	
Amillepora04596-RA	11	10	7	6	7	13	4	2	5	15	7	7	13	5	17	1	4	2	8	5	3	7	6	6	
Amillepora04597-RA	1	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	
Amillepora04599-RA	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
Amillepora04600-RA	3	7	3	14	3	7	3	10	12	8	11	11	7	4	1	2	28	5	6	2	11	11	6	6	
Amillepora04601-RA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	
Amillepora04604-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
Amillepora04610-RA	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora04612-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
Amillepora04613-RA	2	3	1	2	1	1	1	1	4	3	2	0	1	2	1	0	0	0	1	1	2	1	4	1	
Amillepora04614-RA	9	8	7	15	4	13	5	4	8	7	10	19	10	6	6	0	18	4	11	1	7	6	7	12	
Amillepora04615-RA	2	2	1	1	2	1	0	3	0	2	1	1	2	0	1	0	1	4	2	3	7	0	2	0	
Amillepora04616-RA	4	9	8	2	5	3	3	6	8	10	3	11	5	14	5	2	5	8	5	1	6	8	8	2	
Amillepora04617-RA	162	148	95	93	117	135	74	153	145	195	136	122	127	103	106	26	121	171	145	64	194	129	206	152	
Amillepora04619-RA	10	14	2	17	12	8	6	8	8	12	11	7	7	7	6	0	8	8	5	8	10	12	11	4	
Amillepora04620-RA	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	
Amillepora04621-RA	2	1	0	1	0	1	0	1	2	2	1	1	1	1	0	0	2	2	0	0	0	0	1	0	
Amillepora04622-RA	48	50	37	57	36	53	16	20	71	41	45	32	46	35	25	9	38	30	31	13	50	34	42	32	
Amillepora04623-RA	20	19	6	6	19	10	11	23	17	23	22	38	13	19	9	1	7	8	17	6	18	8	27	9	
Amillepora04624-RA	7	11	11	7	11	4	17	6	9	2	10	3	14	11	2	1	4	9	9	5	11	3	20	1	
Amillepora04626-RA	8	13	4	8	5	14	4	10	4	10	7	4	1	0	8	2	4	10	13	2	6	5	9	4	
Amillepora04628-RA	64	49	49	96	65	76	28	76	80	86	49	82	39	71	25	1	118	86	58	19	123	90	99	58	
Amillepora04629-RA	24	1	12	11	3	3	14	8	5	23	5	4	5	12	0	0	18	11	1	8	36	14	27	9	
Amillepora04630-RA	2	1	3	3	0	3	0	0	1	5	2	0	1	0	1	0	2	3	5	2	10	2	4	1	
Amillepora04631-RA	23	14	10	6	6	18	4	14	16	7	14	12	13	10	9	2	7	20	14	12	13	9	29	8	
Amillepora04632-RA	2	5	6	4	4	5	6	4	7	5	3	1	4	6	3	0	1	6	2	3	5	2	6	4	
Amillepora04633-RA	52	40	30	33	35	48	26	41	30	52	47	37	24	17	30	6	43	64	43	17	51	38	51	25	
Amillepora04634-RA	28	28	23	23	22	44	6	28	50	26	25	23	27	20	20	5	20	21	24	23	28	29	42	15	
Amillepora04636-RA	72	76	65	76	79	118	31	86	85	107	75	77	61	71	76	12	64	75	60	58	66	45	92	67	
Amillepora04637-RA	12	22	7	16	7	15	12	16	22	12	18	13	13	23	17	2	12	11	17	10	16	13	10	9	
Amillepora04638-RA	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1	1	0	
Amillepora04639-RA	2	2	1	1	0	0	0	0	3	0	0	2	1	2	0	0	1	0	0	0	1	1	1	2	
Amillepora04640-RA	5	1	1	2	2	1	2	2	2	3	1	7	0	1	4	1	0	0	1	3	1	0	3	1	
Amillepora04641-RA	9	26	6	18	19	20	15	19	14	17	19	22	13	18	5	5	20	20	13	14	19	10	22	15	
Amillepora04642-RA	34	35	26	43	35	61	28	60	27	48	37	45	48	31	24	4	39	48	45	24	35	35	54	35	
Amillepora04643-RA	29	17	13	31	17	27	5	21	25	33	13	19	13	10	15	9	19	22	15	9	21	26	22	19	
Amillepora04644-RA	177	153	72	201	116	179	53	176	171	168	194	251	113	119	64	13	278	207	124	57	283	180	301	152	
Amillepora04645-RA	30	27	17	42	41	26	13	50	25	51	36	36	28	15	28	2	28	62	29	19	41	37	49	35	
Amillepora04646-RA	15	18	17	11	21	8	17	16	9	23	9	13	19	14	11	0	8	17	10	24	13	21	9	12	
Amillepora04647-RA	51	55	33	48	52	55	31	45	55	74	59	72	31	52	44	15	47	57	66	27	47	39	74	59	
Amillepora04648-RA	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	
Amillepora04649-RA	6	12	13	6	8	3	10	8	9	9	7	11	6	3	9	0	6	7	4	7	8	7	0	7	
Amillepora04650-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora04651-RA	0	1	1	0	0	1	0	1	1	0	1	0	2	3	0	0	0	2	0	0	0	0	0	0	
Amillepora04652-RA	176	206	136	183	117	208	74	134	173	173	197	137	143	134	133	39	117	118	130	113	144	143	189	103	
Amillepora04653-RA	15	12	16	19	13	25	8	22	12	26	15	10	12	11	12	4	19	18	22	4	34	16	30	9	
Amillepora04654-RA	38	45	16	47	27	51	23	20	33	49	30	33	34	30	34	8	31	32	47	23	37	39	56	46	
Amillepora04655-RA	201	198	141	224	152	213	72	98	192	176	188	139	159	132	146	50	112	133	143	135	133	144	173	115	
Amillepora04659-RA	130	136	125	132	106	130	64	68	122	135	123	103	116	111	123	46	57	91	124	86	104	100	105	84	
Amillepora04661-RA	10	28	5	12	5	9	12	5	6	34	22	10	11	2	15	10	13	13	9	2	18	3	6	12	
Amillepora04662-RA	72	79	34	66	58	83	34	46	85	90	104	60	42	63	55	13	45	56	69	33	65	49	106	54	
Amillepora04663-RA	3	3	3	3	0	4	2	2	0	2	2	2	4	2	1	1	1	1	4	0	0	2	4	3	
Amillepora04665-RA	109	102	59	92	68	121	27	75	102	76	86	89	53	54	68	8	99	74	111	55	110	74	124	66	
Amillepora04666-RA	16	27	9	27	31	19	6	22	23	24	25	25	21	17	19	2	26	29	9	10	29	20	32	21	
Amillepora04667-RA	1	1	1	0	0	2	1	0	2	1	2	1	1	2	0	0	0	0	1	0	1	3	4	1	
Amillepora04668-RA	1	0	0	0	2	2	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	
Amillepora04669-RA	19	21	16	20	17	22	7	31	18	31	21	15	14	9	18	5	25	33	29	12	30	10	22	15	
Amillepora04670-RA	55	101	36	40	70	103	38	27	71	63	119	31	96	53	69	9	48	29	72	54	73	24	112	46	
Amillepora04671-RA	4	9	8	23	11	5	2	19	20	20	15	4	10	18	5	0	25	21	6	5	5	23	3	5	
Amillepora04672-RA	2	1	1	1	2	3	0	1	3	3	4	3	4	2	2	0	1	3	0	0	0	2	3	1	
Amillepora04673-RA	21	22	20	22	13	17	8	22	20	29	13	8	30	22	19	3	20	20	16	14	24	23	30	27	
Amillepora04674-RA	18	18	15	11	15	20	10	25	14	18	17	15	8	10	4	1	19	14	11	12	33	18	21	18	
Amillepora04675-RA	15	15	8	8	14	14	11	14	18	20	11	7	9	12	4	1	20	9	8	4	12	15	8	7	
Amillepora04676-RA	149	184	116	175	164	183	71	191	166	203	148	125	101	91	91	15	160	200	177	69	205	153	222	124	
Amillepora04677-RA	4	3	2	7	4	5	0	5	3	1	6	6	1	4	1	0	6	1	4	3	5	2	7	3	
Amillepora04678-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Amillepora04679-RA	17	11	9	11	8	18	32	38	10	22	14	25	11	8	27	1	22	20	25	9	27	4	17	13	
Amillepora04680-RA	38	20	7	24	11	12	16	52	20	36	27	84	9	10	22	3	31	51	28	24	42	8	29	22	
Amillepora04681-RA	193	228	188	166	234	284	108	189	176	324	199	172	154	128	196	54	156	179	293	143	286	169	268	212	
Amillepora04682-RA	21	12	8	12	18	13	3	18	15	39	13	9	9	6	10	2	11	28	15	12	24	18	23	15	
Amillepora04683-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora04684-RA	4	8	3	2	3	5	6	6	7	1	6	1	5	4	3	0	1	7	1	1	3	2	7	2	
Amillepora04686-RA	4	10	3	7	7	6	7	5	8	3	6	7	3	9	1	5	2	4	2	1	5	2	5	4	
Amillepora04687-RA	6	2	0	0	3	2	0	5	1	3	5	6	4	2	0	0	3	9	6	1	2	2	5	1	
Amillepora04688-RA	36	48	19	34	18	27	10	19	51	34	45	26	24	29	21	6	22	37	28	31	12	20	40	23	
Amillepora04690-RA	106	63	102	98	137	137	52	107	80	168	76	169	37	82	30	6	115	142	120	33	207	48	237	160	
Amillepora04691-RA	36	24	17	47	24	30	6	23	26	33	31	28	20	35	7	2	52	31	33	19	30	15	56	27	
Amillepora04692-RA	10	24	5	7	11	10	13	9	12	3	11	10	18	19	22	4	13	10	3	12	3	12	3	14	
Amillepora04693-RA	4	4	0	4	2	0	1	2	1	2	2	7	2	0	5	1	0	5	3	3	2	1	2	3	
Amillepora04694-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora04695-RA	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	
Amillepora04696-RA	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
Amillepora04697-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	
Amillepora04698-RA	142	145	89	162	88	157	66	92	128	121	179	113	100	101	101	14	102	98	96	65	97	95	179	69	
Amillepora04699-RA	15	17	9	10	14	14	7	16	9	12	10	11	7	10	10	1	11	16	15	11	13	5	19	9	
Amillepora04701-RA	73	43	46	55	47	50	34	61	44	81	44	52	29	44	27	4	56	58	46	22	59	56	73	47	
Amillepora04702-RA	38	20	21	29	22	23	22	24	30	19	22	12	29	22	18	7	19	9	16	18	26	22	29	24	
Amillepora04703-RA	50	73	21	43	62	59	23	47	55	40	54	52	56	37	40	6	53	52	54	23	61	31	70	38	
Amillepora04704-RA	1	1	0	3	2	1	0	0	1	3	3	2	0	0	0	0	0	2	0	0	1	0	3	2	
Amillepora04705-RA	114	86	105	106	160	138	95	254	96	265	89	157	111	106	81	12	185	323	159	51	245	178	218	153	
Amillepora04706-RA	28	8	10	14	14	22	7	10	8	19	7	18	10	4	9	2	11	10	14	8	14	12	24	7	
Amillepora04707-RA	38	30	10	27	19	33	13	31	26	31	27	20	10	23	16	0	25	30	23	16	19	20	38	16	
Amillepora04708-RA	24	19	17	36	42	55	13	72	21	59	27	33	15	14	17	0	62	63	37	9	57	42	64	40	
Amillepora04709-RA	14	9	9	13	6	18	3	21	18	9	13	9	4	4	6	0	14	17	7	11	17	8	16	5	
Amillepora04710-RA	25	38	24	38	20	20	11	26	52	31	31	18	34	29	28	9	13	24	18	37	25	34	47	29	
Amillepora04711-RA	7	2	2	3	3	4	1	5	4	6	2	0	1	2	2	1	5	6	4	1	3	3	3	3	
Amillepora04712-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora04713-RA	2	1	0	1	1	3	4	1	0	2	1	2	2	2	0	1	0	2	2	0	1	0	3	0	
Amillepora04714-RA	0	2	1	2	0	2	0	1	1	3	1	1	0	1	2	1	1	0	0	1	2	1	1	2	
Amillepora04715-RA	21	11	11	31	17	22	8	37	10	25	10	33	14	13	12	5	24	53	24	8	18	27	31	17	
Amillepora04716-RA	16	17	11	18	19	17	8	28	14	26	11	12	11	22	11	0	14	31	15	5	22	13	19	16	
Amillepora04717-RA	52	41	40	64	30	66	22	78	59	49	68	56	34	51	31	7	59	63	41	25	40	86	49	43	
Amillepora04718-RA	177	217	87	127	195	211	80	246	166	247	217	275	102	96	113	24	215	282	274	100	250	161	272	203	
Amillepora04719-RA	35	27	20	35	28	35	17	41	45	27	51	33	20	29	16	3	29	46	28	15	49	29	50	25	
Amillepora04720-RA	44	50	30	34	55	43	34	64	32	82	33	45	44	33	33	6	45	69	48	22	88	46	45	63	
Amillepora04721-RA	42	31	19	24	35	46	7	26	33	60	39	31	21	23	18	1	61	42	21	8	50	40	33	25	
Amillepora04723-RA	24	40	14	23	19	31	10	24	21	42	18	30	27	21	15	2	17	31	21	11	33	20	34	35	
Amillepora04724-RA	11	5	3	17	4	14	5	13	9	16	7	6	6	8	6	4	9	5	8	7	14	6	18	11	
Amillepora04725-RA	71	52	53	83	43	65	50	57	68	84	55	35	57	68	52	49	32	39	39	58	49	47	91	59	
Amillepora04726-RA	2	5	0	2	0	4	3	1	3	2	0	1	2	1	2	0	1	2	1	1	1	1	6	3	
Amillepora04727-RA	127	107	81	129	79	132	43	113	114	92	92	120	81	65	96	22	69	100	90	84	106	101	107	71	
Amillepora04728-RA	2	12	1	9	8	7	1	6	4	9	9	6	9	7	4	0	5	8	9	3	6	9	9	3	
Amillepora04729-RA	1	2	1	5	1	3	1	2	2	1	4	3	3	1	0	3	3	5	1	3	3	2	6	6	
Amillepora04731-RA	38	27	18	36	36	24	12	49	28	55	28	45	28	22	21	7	32	66	39	7	29	35	57	36	
Amillepora04732-RA	9	9	4	13	6	7	2	7	14	7	5	3	3	4	4	1	6	9	4	3	10	6	8	4	
Amillepora04733-RA	56	45	26	47	43	62	26	35	39	104	24	35	57	38	65	11	35	36	48	53	39	34	32	49	
Amillepora04734-RA	12	5	26	13	24	30	8	2	7	29	8	3	4	10	20	0	0	0	16	6	12	1	22	6	
Amillepora04735-RA	41	57	28	41	42	57	17	58	41	55	68	48	40	29	23	5	68	54	60	24	52	37	74	37	
Amillepora04736-RA	7	16	7	16	15	16	11	20	8	7	12	13	10	11	11	2	13	8	3	4	9	13	11	5	
Amillepora04737-RA	116	152	130	153	97	123	77	125	187	158	122	106	135	149	103	33	104	149	89	93	124	129	126	126	
Amillepora04739-RA	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora04740-RA	17	7	11	23	6	15	6	14	24	5	12	13	9	14	9	5	6	6	12	11	7	12	12	7	
Amillepora04741-RA	1	1	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	1	1	1	1	
Amillepora04742-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora04743-RA	82	50	14	22	28	38	18	48	31	26	23	59	26	24	46	13	36	42	63	35	19	23	34	11	
Amillepora04744-RA	71	14	4	24	33	48	22	9	18	13	22	5	15	10	7	0	8	13	32	26	13	6	74	1	
Amillepora04745-RA	0	1	1	5	1	5	0	3	2	1	7	6	0	3	3	0	2	0	2	1	1	0	6	1	
Amillepora04746-RA	5	43	7	21	19	18	22	7	84	27	31	28	53	56	40	15	6	14	22	7	35	10	7	29	
Amillepora04747-RA	8	33	10	27	17	15	31	13	28	22	24	16	33	59	36	19	9	14	17	8	21	9	20	29	
Amillepora04748-RA	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2	0	1	0	
Amillepora04749-RA	0	2	2	0	2	0	0	2	2	0	0	0	0	0	0	0	1	3	1	0	2	2	2	0	
Amillepora04750-RA	10	8	5	5	16	12	0	5	3	12	8	6	7	5	5	1	6	5	5	4	6	6	2	7	
Amillepora04752-RA	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	
Amillepora04753-RA	4	6	2	3	3	3	2	1	4	4	4	1	4	5	5	0	7	3	2	2	11	2	6	3	
Amillepora04755-RA	8	6	1	7	5	15	2	10	4	12	10	3	5	7	1	2	5	13	9	2	7	4	12	5	
Amillepora04756-RA	0	2	0	1	2	2	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	
Amillepora04757-RA	0	1	0	0	2	0	0	1	1	1	1	0	0	1	0	0	2	1	1	0	0	0	0	0	
Amillepora04759-RA	4	1	1	1	0	1	1	0	2	2	5	5	0	2	3	0	1	2	1	0	2	2	0	2	
Amillepora04761-RA	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
Amillepora04762-RA	148	149	95	119	150	105	40	135	138	351	142	214	133	110	145	12	166	229	144	50	166	153	128	102	
Amillepora04764-RA	16	6	3	8	11	18	3	7	6	12	13	3	11	4	9	1	12	6	11	6	13	12	11	5	
Amillepora04765-RA	22	18	16	32	19	20	11	21	24	39	15	26	21	13	26	3	20	20	18	13	20	30	26	42	
Amillepora04766-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora04767-RA	5	13	9	15	16	7	4	12	13	13	16	11	6	5	4	2	10	18	11	8	25	5	29	10	
Amillepora04768-RA	4	3	4	7	1	7	1	5	4	7	12	2	2	0	1	0	2	4	2	1	5	7	5	2	
Amillepora04769-RA	9	13	7	14	11	9	2	14	8	9	12	10	5	9	4	0	15	13	10	2	5	8	7	5	
Amillepora04771-RA	29	19	16	29	24	37	13	25	35	17	21	23	16	38	10	9	10	32	34	18	22	13	22	12	
Amillepora04772-RA	10	39	12	31	18	40	13	9	28	17	45	10	33	34	4	3	8	9	14	9	24	10	29	6	
Amillepora04773-RA	6	13	4	7	9	11	11	5	6	3	10	0	5	9	4	1	0	4	18	10	6	6	9	0	
Amillepora04774-RA	0	0	0	0	4	4	1	0	2	3	2	2	2	0	0	0	0	0	1	0	2	0	1	0	
Amillepora04775-RA	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora04776-RA	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	
Amillepora04777-RA	0	9	0	5	1	3	8	4	9	3	3	8	16	11	6	0	1	4	1	1	4	3	3	9	
Amillepora04778-RA	121	304	201	189	266	185	160	137	297	187	325	92	342	231	116	28	66	184	163	63	208	93	249	117	
Amillepora04779-RA	1	2	0	2	2	0	3	1	3	5	0	0	2	1	2	1	1	1	1	0	0	1	0	1	
Amillepora04780-RA	55	102	67	77	106	147	65	28	115	74	122	44	115	99	50	13	39	57	88	44	102	27	90	26	
Amillepora04781-RA	16	32	13	19	19	17	11	5	11	17	23	8	36	16	17	3	6	18	17	6	15	4	20	6	
Amillepora04782-RA	3	7	1	10	6	11	2	2	9	0	10	2	5	5	1	2	1	5	7	2	2	1	6	1	
Amillepora04783-RA	8	15	8	5	13	10	10	2	7	8	15	5	12	9	8	2	4	6	14	3	8	4	16	7	
Amillepora04784-RA	10	33	13	17	14	24	11	8	22	10	29	4	20	7	5	2	3	5	15	1	16	5	17	6	
Amillepora04785-RA	5	23	1	5	12	15	2	5	12	3	11	9	11	8	4	1	1	8	6	2	14	5	19	4	
Amillepora04786-RA	12	27	11	13	32	30	10	12	22	18	41	12	24	19	12	5	7	11	29	6	29	14	36	14	
Amillepora04787-RA	23	73	26	27	43	47	21	19	48	29	81	24	46	35	22	10	20	26	64	13	45	19	37	20	
Amillepora04788-RA	2	0	0	1	0	3	0	0	3	0	4	1	0	0	0	0	0	1	0	0	1	0	3	0	
Amillepora04789-RA	8	3	2	2	2	4	3	2	1	4	2	6	3	2	2	2	1	1	3	3	3	1	2	2	
Amillepora04790-RA	81	97	53	57	69	88	56	107	69	125	66	250	49	54	76	19	99	144	126	46	70	50	84	88	
Amillepora04791-RA	59	77	35	77	51	76	31	72	65	68	67	49	57	55	46	10	55	61	55	21	52	44	68	43	
Amillepora04792-RA	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	
Amillepora04794-RA	34	35	22	23	11	18	9	25	28	19	29	19	24	24	22	5	14	17	25	14	15	12	26	11	
Amillepora04797-RA	0	1	1	3	1	2	0	1	1	6	2	0	3	1	0	0	2	2	0	0	1	0	3	1	
Amillepora04800-RA	12	15	8	13	7	17	6	6	18	17	15	10	12	14	10	3	5	11	16	16	7	11	16	14	
Amillepora04803-RA	16	11	10	12	7	7	6	13	12	12	12	8	7	13	9	3	6	16	11	8	6	13	12	13	
Amillepora04804-RA	1	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	1	0	
Amillepora04805-RA	12	5	4	3	5	11	3	5	6	2	6	5	1	3	3	0	8	0	6	6	5	7	4	4	
Amillepora04807-RA	29	35	11	32	11	22	9	24	29	23	27	23	19	12	17	4	18	25	14	16	25	22	37	12	
Amillepora04808-RA	26	14	17	21	13	15	7	18	31	15	9	9	17	25	15	2	8	5	13	16	8	28	22	13	
Amillepora04809-RA	272	291	92	188	159	277	67	297	258	204	267	297	128	137	108	32	277	265	319	119	302	168	329	182	
Amillepora04810-RA	2	2	1	6	4	8	1	4	8	3	4	2	4	4	4	0	2	3	0	0	4	2	1	1	
Amillepora04811-RA	77	78	47	60	55	74	36	67	58	78	60	61	57	38	33	4	60	60	61	38	79	52	69	53	
Amillepora04812-RA	118	111	103	113	59	93	76	146	134	132	78	113	91	118	82	25	103	125	79	77	84	109	102	106	
Amillepora04813-RA	18	54	12	71	66	108	6	57	77	18	74	77	35	55	32	7	47	73	70	9	5	56	11	11	
Amillepora04814-RA	30	34	27	33	19	22	20	33	43	46	26	27	16	23	14	2	25	61	21	8	45	18	49	34	
Amillepora04815-RA	22	8	11	13	27	34	6	20	12	31	22	17	11	7	22	4	24	31	25	18	25	10	40	17	
Amillepora04817-RA	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	
Amillepora04822-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora04823-RA	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	
Amillepora04824-RA	11	9	10	8	3	8	5	3	5	8	7	10	2	7	3	0	5	0	6	1	29	2	13	5	
Amillepora04825-RA	4	2	3	7	2	4	2	0	3	5	5	6	1	3	1	0	9	2	1	2	7	5	9	0	
Amillepora04826-RA	1	6	5	7	1	5	1	1	7	4	3	2	5	2	3	0	2	0	1	1	2	2	2	0	
Amillepora04828-RA	18	26	14	20	21	34	7	28	30	53	22	29	16	12	10	2	20	23	40	15	42	30	15	16	
Amillepora04829-RA	0	2	0	1	0	0	0	2	0	1	3	3	1	0	0	0	0	2	0	1	5	0	4	1	
Amillepora04830-RA	1	4	1	4	0	7	0	0	0	1	4	4	0	1	0	0	8	1	2	0	1	0	1	0	
Amillepora04831-RA	5	17	2	9	5	6	4	10	16	13	21	11	23	15	22	5	9	3	4	3	9	6	8	5	
Amillepora04832-RA	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	
Amillepora04833-RA	0	0	0	9	1	1	1	3	0	1	0	0	1	3	0	0	0	0	1	0	2	4	1	0	
Amillepora04834-RA	16	19	25	21	20	21	19	24	20	34	20	13	27	24	22	6	15	20	15	19	26	18	31	12	
Amillepora04835-RA	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	
Amillepora04836-RA	56	66	60	54	53	98	22	43	50	35	75	43	52	56	50	8	50	54	71	30	57	45	68	30	
Amillepora04837-RA	29	24	16	22	20	29	14	24	16	19	22	12	24	18	5	4	11	12	26	16	33	13	34	11	
Amillepora04839-RA	24	33	30	31	29	42	13	51	35	41	31	23	18	17	16	4	37	62	46	20	45	30	49	22	
Amillepora04840-RA	3	1	0	5	4	5	1	2	3	5	1	4	1	4	2	0	5	7	4	1	6	2	7	2	
Amillepora04842-RA	1	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	
Amillepora04843-RA	35	24	16	71	23	48	9	48	40	27	29	17	24	24	9	0	50	49	30	35	20	66	41	15	
Amillepora04844-RA	8	8	10	6	9	8	6	6	5	9	14	3	12	2	5	0	2	7	5	3	15	6	5	9	
Amillepora04848-RA	117	63	62	67	73	71	46	71	76	121	70	63	68	43	59	14	64	62	94	33	344	27	145	63	
Amillepora04849-RA	3	4	1	4	2	5	1	6	4	3	3	10	4	1	1	0	1	7	3	2	3	1	2	3	
Amillepora04850-RA	9	7	5	8	5	5	4	4	5	2	3	10	2	2	6	3	4	5	5	2	2	1	11	5	
Amillepora04852-RA	19	19	10	15	19	22	7	30	15	18	18	19	12	8	7	4	18	22	21	11	14	19	23	14	
Amillepora04853-RA	12	15	14	27	14	25	6	21	21	27	21	25	16	8	14	7	18	22	15	13	24	24	13	23	
Amillepora04854-RA	1	2	0	2	0	1	0	0	3	3	1	1	0	2	1	0	1	0	1	1	1	2	1	0	
Amillepora04855-RA	75	116	62	90	60	104	54	57	90	75	87	72	48	65	37	22	33	49	70	94	42	51	100	42	
Amillepora04856-RA	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
Amillepora04857-RA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora04858-RA	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	
Amillepora04861-RA	4	1	2	3	2	3	1	4	1	1	1	1	3	0	1	1	3	4	2	1	3	2	5	1	
Amillepora04862-RA	1	1	0	2	0	0	0	1	0	0	2	1	2	2	0	0	3	0	3	1	2	2	0	0	
Amillepora04863-RA	3	5	2	3	5	9	2	2	1	8	3	4	5	2	7	1	3	4	0	8	3	2	4	5	
Amillepora04864-RA	51	39	28	53	40	70	22	43	52	32	35	37	27	38	28	3	43	33	45	22	38	32	44	23	
